id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
30,Microsoft,operational_metrics,hybrid,"How many million square feet of space does Microsoft own internationally as of June 30, 2025?","Microsoft owns **13 million square feet** of space internationally as of June 30, 2025. This is explicitly stated in Source 2 under the ""International"" row for owned space.",5,Exact figure from Source 2.,True,1.0,0.2249,5,10.0571,9.1689,0.8788,10.9359
31,Microsoft,risk_factors,vector,"What act enacted on July 4, 2025, provides a U.S. global intangible low-taxed income effective tax rate of 14% effective fiscal year 2027?","The One Big Beautiful Bill Act (""OBBBA"") enacted on July 4, 2025, provides a U.S. global intangible low-taxed income effective tax rate of 14% effective fiscal year 2027 for Microsoft. This information was not found for any other company in the retrieved sections.",5,Exact match with Microsoft's 10-K context.,True,0.2,0.7845,1,11.4494,0.0,1.9684,13.4178
31,Microsoft,risk_factors,vectorless,"What act enacted on July 4, 2025, provides a U.S. global intangible low-taxed income effective tax rate of 14% effective fiscal year 2027?","The One Big Beautiful Bill Act (OBBBA) enacted on July 4, 2025, provides a U.S. global intangible low-taxed income effective tax rate of 14% effective fiscal year 2027 for Microsoft. This information was not found for NVIDIA or Coca-Cola in the retrieved sections.",5,Exact match with Microsoft's 10-K context.,True,0.2,0.5261,1,1.715,9.318,0.8399,11.8729
31,Microsoft,risk_factors,hybrid,"What act enacted on July 4, 2025, provides a U.S. global intangible low-taxed income effective tax rate of 14% effective fiscal year 2027?","The One Big Beautiful Bill Act (""OBBBA"") enacted on July 4, 2025, provides a U.S. global intangible low-taxed income effective tax rate of 14% effective fiscal year 2027 for Microsoft. This information was not found for any other company in the retrieved sections.",5,Exact match with Microsoft's 10-K context.,True,0.2,0.8258,1,12.692,11.3716,1.5948,14.2868
32,Microsoft,risk_factors,vector,What specific type of attack was used by a nation-state associated threat actor beginning in late November 2023 to compromise a legacy test account?,The specific type of attack used by a nation-state associated threat actor beginning in late November 2023 to compromise a legacy test account was a **password spray attack**. This information refers to **Microsoft**.,5,Exact match from Microsoft's 10-K.,True,0.4,0.719,2,6.8294,0.0,1.3304,8.1598
32,Microsoft,risk_factors,vectorless,What specific type of attack was used by a nation-state associated threat actor beginning in late November 2023 to compromise a legacy test account?,The specific type of attack used by a nation-state associated threat actor beginning in late November 2023 to compromise a legacy test account was a **password spray attack**. This information refers to **Microsoft**.,5,Exact match from Microsoft's 10-K.,True,0.4,0.719,2,4.0735,6.0096,1.4753,11.5584
32,Microsoft,risk_factors,hybrid,What specific type of attack was used by a nation-state associated threat actor beginning in late November 2023 to compromise a legacy test account?,The specific type of attack used by a nation-state associated threat actor beginning in late November 2023 to compromise a legacy test account was a **password spray attack**. This information refers to **Microsoft**.,5,Exact match from Microsoft's 10-K.,True,0.4,0.719,2,7.6201,5.929,1.4467,9.0668
33,Microsoft,risk_factors,vector,Name two seismically active regions where Microsoft has a significant portion of its research and development activities.,"For Microsoft, two seismically active regions where it has a significant portion of its research and development activities are the Seattle, Washington area and the Silicon Valley area of California. This information was explicitly stated in the context.",5,Exact match from context.,True,1.0,0.3296,5,6.4663,0.0,0.9205,7.3868
33,Microsoft,risk_factors,vectorless,Name two seismically active regions where Microsoft has a significant portion of its research and development activities.,"For Microsoft, two seismically active regions where a significant portion of its research and development activities are located are the Seattle, Washington area and the Silicon Valley area of California. This information was found in Source 1.",5,Exact match with Source 1 context.,True,1.0,0.235,5,0.1096,8.6947,1.2432,10.0475
33,Microsoft,risk_factors,hybrid,Name two seismically active regions where Microsoft has a significant portion of its research and development activities.,"For Microsoft, two seismically active regions where it has a significant portion of its research and development activities are the Seattle, Washington area and the Silicon Valley area of California.",5,Exact match from Source 1.,True,1.0,0.3158,5,10.5747,9.6847,1.4284,12.0031
34,Microsoft,risk_factors,vector,What amount is the IRS seeking from Microsoft in additional tax payments for the tax years 2004 to 2013?,"The IRS is seeking an additional tax payment of **$28.9 billion plus penalties and interest** from **Microsoft** for the tax years 2004 to 2013, as stated in the NOPAs.",5,Exact figure and context match.,True,1.0,0.0958,5,9.8865,0.0,1.2723,11.1588
34,Microsoft,risk_factors,vectorless,What amount is the IRS seeking from Microsoft in additional tax payments for the tax years 2004 to 2013?,"The IRS is seeking an additional tax payment of **$28.9 billion plus penalties and interest** from **Microsoft** for the tax years 2004 to 2013, as stated in the NOPAs.",5,Exact figure and context match.,True,1.0,0.0959,5,0.0982,8.8695,0.773,9.7407
34,Microsoft,risk_factors,hybrid,What amount is the IRS seeking from Microsoft in additional tax payments for the tax years 2004 to 2013?,"The IRS is seeking an additional tax payment of **$28.9 billion plus penalties and interest** from **Microsoft** for the tax years 2004 to 2013, as stated in the NOPAs.",5,Exact figure and context match.,True,1.0,0.0958,5,9.7818,8.7248,0.7212,10.503
35,Microsoft,risk_factors,vector,"According to the risk factors, what type of software does Microsoft increasingly incorporate into its products that can contain vulnerabilities making them susceptible to cyberattacks?","According to Microsoft's 10-K report, the company increasingly incorporates **open source software** into its products, which can contain vulnerabilities making them susceptible to cyberattacks. This is explicitly stated in the risk factors on Page 20.",5,Exact match with context.,True,1.0,0.2141,5,7.1676,0.0,0.9956,8.1632
35,Microsoft,risk_factors,vectorless,"According to the risk factors, what type of software does Microsoft increasingly incorporate into its products that can contain vulnerabilities making them susceptible to cyberattacks?","According to Microsoft's 10-K report, the company increasingly incorporates **open source software** into its products, which can contain vulnerabilities making them susceptible to cyberattacks. This is explicitly stated in the relevant excerpt from Page 20.",5,Exact match with context.,True,1.0,0.2065,5,0.0937,6.1137,1.3766,7.584
35,Microsoft,risk_factors,hybrid,"According to the risk factors, what type of software does Microsoft increasingly incorporate into its products that can contain vulnerabilities making them susceptible to cyberattacks?","According to Microsoft's risk factors, the company increasingly incorporates **open source software** into its products, which can contain vulnerabilities making them susceptible to cyberattacks. This information is explicitly stated in Source 1, Page 20.",5,Exact match with Source 1 context.,True,1.0,0.2157,5,7.0053,5.9699,1.3475,8.3528
36,Microsoft,risk_factors,vector,How could a downgrade of the U.S. government credit rating impact Microsofts investment portfolio?,"A downgrade of the U.S. government credit rating due to an actual or threatened default on government debt could adversely affect Microsoft's investment portfolio, potentially leading to a decline in the fair value of its investments and requiring impairment charges. This information refers to Microsoft.",5,Exact match with Microsoft's 10-K context.,True,0.2,0.296,1,5.9889,0.0,0.9511,6.94
36,Microsoft,risk_factors,vectorless,How could a downgrade of the U.S. government credit rating impact Microsofts investment portfolio?,"A downgrade of the U.S. government credit rating due to an actual or threatened default on government debt could adversely affect Microsoft's investment portfolio, potentially leading to a decline in the fair value of its investments and requiring impairment charges. This information refers to Microsoft.",5,Exact match with Microsoft's 10-K context.,True,0.2,0.2576,1,0.7704,5.2574,1.3248,7.3526
36,Microsoft,risk_factors,hybrid,How could a downgrade of the U.S. government credit rating impact Microsofts investment portfolio?,This information was not found in the retrieved sections for Microsoft. The provided context for Microsoft only states that a significant part of its investment portfolio comprises U.S. government securities but does not specify the impact of a downgrade.,3,"Partial truth, lacks specific impact details",True,0.2,0.2421,1,6.7494,5.377,0.8794,7.6288
37,Microsoft,risk_factors,vector,Which specific European Union act may increase costs or impact the provision or operation of Microsofts AI models and services in the European market?,"The **EU’s AI Act** may increase costs or impact the provision or operation of **Microsoft's** AI models and services in the European market. This information is explicitly stated in Source 1 (Microsoft, Page 24).",5,Exact match with Source 1.,True,0.4,0.5313,2,6.7255,0.0,0.8173,7.5428
37,Microsoft,risk_factors,vectorless,Which specific European Union act may increase costs or impact the provision or operation of Microsofts AI models and services in the European market?,"The specific European Union act that may increase costs or impact the provision or operation of Microsoft's AI models and services in the European market is the **EU’s AI Act**.

This information refers to **Microsoft**.",5,Exact match with source context.,True,0.2,0.444,1,0.6973,5.2298,2.8764,8.8035
37,Microsoft,risk_factors,hybrid,Which specific European Union act may increase costs or impact the provision or operation of Microsofts AI models and services in the European market?,"The **EU’s AI Act** may increase costs or impact the provision or operation of **Microsoft's** AI models and services in the European market. This information is explicitly stated in Source 1 (Microsoft, Page 24).",5,Exact match with Source 1.,True,0.4,0.5313,2,6.595,5.2389,0.8216,7.4166
38,Microsoft,risk_factors,vector,What specific regulatory framework established a global minimum corporate tax rate of 15% for certain multinational enterprises?,"The regulatory framework is the OECD's ""Tax Challenges Arising From the Digitalisation of the Economy - Global Anti-Base Erosion Model Rules (Pillar Two)."" This information refers to Microsoft.",5,Exact match with OECD Pillar Two model rules.,True,0.2,0.373,1,5.9328,0.0,0.7992,6.732
