id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
1,vector,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?",Amazon,business_operations,0.8255018642824538,1.0,0.9999999999,1.0,0.9999999999
1,vectorless,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?",Amazon,business_operations,0.0,0.75,0.0,0.0,0.0
1,hybrid,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?",Amazon,business_operations,0.8214624915548686,0.6666666666666666,0.9999999999,1.0,0.9999999999
2,vector,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?",Amazon,financial_metrics,0.8517625925648461,1.0,0.49999999995,1.0,0.49999999995
2,vectorless,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?",Amazon,financial_metrics,0.850294520541694,0.75,0.49999999995,1.0,0.49999999995
2,hybrid,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?",Amazon,financial_metrics,0.8503821538335804,0.75,0.49999999995,1.0,0.49999999995
3,vector,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?",Amazon,financial_metrics,0.8733839116463878,0.8,0.3333333333,1.0,0.3333333333
3,vectorless,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?",Amazon,financial_metrics,0.8432955528478191,0.8,0.0,0.5,0.0
3,hybrid,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?",Amazon,financial_metrics,0.8975324899646339,,0.49999999995,,0.49999999995
4,vector,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?",Amazon,strategic_development,0.9178510773940437,,0.9999999999,,0.9999999999
4,vectorless,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?",Amazon,strategic_development,0.0,,0.0,,0.0
4,hybrid,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?",Amazon,strategic_development,0.9173660333916503,,0.9999999999,,0.9999999999
5,vector,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",Amazon,company_performance,0.0,0.0,0.0,,0.0
5,vectorless,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",Amazon,company_performance,0.0,0.8,0.0,,0.0
5,hybrid,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",Amazon,company_performance,0.0,0.0,0.0,,0.0
6,vector,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?",Microsoft,strategic_development,0.0,0.0,0.0,,0.0
6,vectorless,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?",Microsoft,strategic_development,0.0,0.0,0.0,,0.0
6,hybrid,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?",Microsoft,strategic_development,0.0,0.0,0.0,0.0,0.0
7,vector,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?",Microsoft,risk_factors,0.0,0.0,0.0,0.0,0.0
7,vectorless,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?",Microsoft,risk_factors,0.0,,0.0,0.0,0.0
