id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
1,vector,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?",Amazon,business_operations,0.8964470136202355,1.0,0.9999999999,1.0,0.9999999999
1,vectorless,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?",Amazon,business_operations,0.0,0.0,0.0,0.0,0.0
1,hybrid,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?",Amazon,business_operations,0.6685404240957812,0.0,0.0,0.0,0.0
2,vector,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?",Amazon,financial_metrics,0.850294520541694,0.75,0.49999999995,1.0,0.49999999995
2,vectorless,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?",Amazon,financial_metrics,0.8915973572341865,1.0,0.49999999995,1.0,0.49999999995
2,hybrid,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?",Amazon,financial_metrics,0.6878477013595451,0.0,0.0,0.0,0.0
3,vector,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?",Amazon,financial_metrics,0.8621055233248142,0.75,0.3333333333,1.0,0.3333333333
3,vectorless,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?",Amazon,financial_metrics,0.8540668792065222,,0.0,0.5,0.0
3,hybrid,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?",Amazon,financial_metrics,0.6789579347551992,0.0,0.0,0.0,0.0
4,vector,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?",Amazon,strategic_development,0.9170274222999103,1.0,0.9999999999,,0.9999999999
