id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
1,Amazon,business_operations,vector,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?","For Amazon's subsidiary AWS, the exact gigawatt increment in energy infrastructure installed during the latest fiscal year (2025) was **3.9 GW**. AWS expects to **double its total power capacity by the end of 2027**.",5,Exact figures and trajectory match context.,True,0.4,0.1806,2,3.3587,19.2931,1.8832,24.535
1,Amazon,business_operations,vectorless,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?",This information was not found in the retrieved sections.,5,Information not present in provided context,True,0.4,0.0074,2,0.337,8.3729,0.7013,9.4112
1,Amazon,business_operations,hybrid,"Regarding the subsidiary dedicated to cloud computing and on-demand technology provisioning, what was the exact gigawatt increment in energy infrastructure installed during the latest fiscal year, and what is the trajectory for this specific resource metric by the conclusion of 2027?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, no valid data provided",False,0.0,0.0,0,0.0,0.0,0.0,0.0
2,Amazon,financial_metrics,vector,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?","For Amazon, in Q3 2025, the company recorded a $2.5 billion expense related to the settlement of a lawsuit with the FTC, recorded under ""Other operating expense (income), net."" This information is explicitly stated in the provided context.",5,Exact figure and context match,True,0.8,0.1683,4,0.9961,9.6405,1.6568,12.2934
2,Amazon,financial_metrics,vectorless,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?","For Amazon, the exact monetary value recorded in Q3 2025 under ""Other operating expense (income), net"" for the settlement of a lawsuit with the FTC was $2.5 billion. This charge impacted the North America segment.",5,Exact figure supported by context.,True,0.8,0.1243,4,0.2889,9.9945,1.5466,11.83
2,Amazon,financial_metrics,hybrid,"In the third quarter of the most recent fiscal cycle, the e-commerce giant recorded a significant financial hit under 'Other operating expense (income), net' to resolve a legal dispute with a major federal consumer protection agency. What was the exact monetary value of this regulatory resolution?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,No valid answer provided,False,0.0,0.0,0,0.0,0.0,0.0,0.0
3,Amazon,financial_metrics,vector,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?","For Amazon, the Seattle-based retailer, the estimated useful lives of its servers and networking equipment were adjusted twice during the periods discussed. Effective January 1, 2024, the useful life for servers was changed from five to six years. Then, effective January 1, 2025, the useful life of a subset of servers and networking equipment was changed from six years back to five years.",5,Exact figures and dates from context.,True,0.6,0.1085,3,0.7967,12.6568,2.8358,16.2893
3,Amazon,financial_metrics,vectorless,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?","For Amazon, the Seattle-based retailer, the estimated useful lives of a subset of its servers and networking equipment were adjusted from six years to five years, effective January 1, 2025. This change was due to the increased pace of technology development, particularly in AI and machine learning.",5,Exact match with context and specifics.,True,0.2,0.0032,1,0.2795,6.6978,1.6643,8.6416
3,Amazon,financial_metrics,hybrid,"Did the Seattle-based retailer adjust the estimated operational longevity of its computing hardware and network infrastructure during the periods discussed, and what were the specific year-over-year modifications to these timeframes?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a response",False,0.0,0.0,0,0.0,0.0,0.0,0.0
4,Amazon,strategic_development,vector,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?","Delta Airlines, the highest grossing airline in the world, has committed to outfitting 500 of its aircraft by 2028 with Amazon's upcoming low Earth orbit broadband constellation, Amazon Leo. This information refers to Amazon.",5,Exact match with context and figures.,True,1.0,0.2047,5,0.8081,12.4916,1.64,14.9397
