id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
1,Apple,financial_metrics,vector,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,1.0,0.9325,5,6.528,52.1365,3.1569,61.8214
1,Apple,financial_metrics,vectorless,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by multiple sources.,True,0.857,0.4345,12,1.3697,13.4889,1.976,16.8346
1,Apple,financial_metrics,hybrid,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by multiple sources.,True,0.857,0.4345,12,27.8652,18.1728,1.9088,29.774
2,Apple,financial_metrics,vector,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure supported by context.,True,1.0,0.9268,5,13.9696,27.5205,0.9491,42.4392
2,Apple,financial_metrics,vectorless,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure supported by Source 1.,True,0.857,0.4759,12,1.0875,10.4983,2.9377,14.5235
2,Apple,financial_metrics,hybrid,"What was Apple's net income for the three months ended December 27, 2025?","$42,097 million.",5,Exact figure from Source 1.,True,0.857,0.4449,12,17.9302,11.4441,1.3725,19.3027
3,Amazon,operations,vector,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,1.0,0.1635,5,6.2584,18.8146,1.1327,26.2057
3,Amazon,operations,vectorless,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,0.714,0.058,10,1.2408,9.7382,1.008,11.987
3,Amazon,operations,hybrid,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,0.714,0.058,10,21.0382,15.0793,1.0566,22.0948
4,Amazon,strategy,vector,How much has Amazon committed to expand its rural delivery network?,Amazon has committed **over $4 billion** to expand its rural delivery network.,5,Exact figure from Source 1.,True,1.0,0.2047,5,6.6354,16.9179,1.1433,24.6966
4,Amazon,strategy,vectorless,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,1.6745,6.1531,1.3302,9.1578
4,Amazon,strategy,hybrid,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,20.9329,9.7747,1.7191,22.652
5,ASUS,corporate_information,vector,Who was ASUS's spokesperson in the 2024 Annual Report?,This information was not found in the retrieved sections.,5,Information not present in provided context,True,1.0,0.0043,5,4.1253,27.9504,1.008,33.0837
5,ASUS,corporate_information,vectorless,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,1.9336,9.0854,1.4711,12.4901
5,ASUS,corporate_information,hybrid,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,28.5524,9.5205,0.9,29.4524
6,ASUS,corporate_information,vector,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm name in context,False,1.0,0.0033,5,4.1262,11.1928,0.7167,16.0357
6,ASUS,corporate_information,vectorless,Which CPA firm audited ASUS according to the annual report?,"The CPA firm that audited ASUS according to the annual report is **PricewaterhouseCoopers, Taiwan**.",1,No CPA firm name in context,False,0.4,0.0049,6,1.0924,9.7499,0.92,11.7623
6,ASUS,corporate_information,hybrid,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm mentioned in context.,False,0.4,0.0049,6,11.9088,9.8226,1.2574,13.1662
7,Apple,balance_sheet,vector,"What were Apple's total assets as of December 27, 2025?","Apple's total assets as of December 27, 2025, were **$379,297 million**.",5,Exact figure supported by context.,True,1.0,0.189,5,1.6322,8.3472,0.9829,10.9623
7,Apple,balance_sheet,vectorless,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,5,Contexts are irrelevant to Apple's 10-K.,True,0.0,0.0006,0,1.4604,8.1437,1.8581,11.4622
7,Apple,balance_sheet,hybrid,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,5,Contexts are irrelevant to Apple's 10-K.,True,0.0,0.0006,0,10.2208,7.0228,1.3512,11.572
8,Apple,balance_sheet,vector,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash and cash equivalents balance as of December 27, 2025, was **$45,317 million**.",5,Exact figure from Source 2.,True,1.0,0.8659,5,1.245,6.7832,1.5895,9.6177
8,Apple,balance_sheet,vectorless,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context.,True,0.2,0.1776,3,0.8527,10.2017,2.077,13.1314
8,Apple,balance_sheet,hybrid,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context.,True,0.2,0.1776,3,11.0864,9.0702,1.2684,12.3548
9,Microsoft,corporate_information,vector,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,1.0,0.6967,5,1.6076,2.7407,0.7509,5.0992
9,Microsoft,corporate_information,vectorless,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,0.429,0.3226,6,0.635,5.5054,1.2896,7.43
9,Microsoft,corporate_information,hybrid,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,0.429,0.3226,6,7.4703,5.7817,1.388,8.8583
10,Microsoft,equity,vector,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,1.0,0.3492,5,1.1193,6.4627,0.9162,8.4982
